Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Season_odds,League_odds,Home,Away,Predicted,Certainty,Certainty_certainty
2021-2022,Matchweek 34,Union Berlin,Bochum,34.0,3,2,1.6,-0.8,1.2,1.8,30.4,0.3,5,2.6,2.2,10,1.0,2.0,1,Bundesliga,D1,2022-05-14,Union Berlin,Bochum,3,2,H,2,0,H,17,5,11,3,12,7,1,3,3,2,0,0,1.4,5.0,7.0,1.41,5.0,7.0,1.4,5.25,7.0,1.41,5.26,7.59,1.38,4.8,7.5,1.4,5.0,7.0,1.32,5.84,9.95,2021-2022,Bundesliga,Union Berlin,Bochum,1,0.6254149139537176,0.6254149139537176
2022-2023,Matchweek 6,Eint Frankfurt,Wolfsburg,6.0,0,1,1.4,-0.6,0.4,1.0,-46.8,0.8,10,1.6,1.6,14,0.4,0.8,0,Bundesliga,D1,2022-09-10,Ein Frankfurt,Wolfsburg,0,1,A,0,0,D,11,6,0,3,16,13,10,5,2,4,0,0,2.0,3.6,3.6,2.0,3.7,3.5,2.1,3.55,3.4,2.09,3.57,3.8,2.0,3.5,3.6,2.0,3.7,3.4,1.9,3.93,4.13,2022-2023,Bundesliga,Eint Frankfurt,Wolfsburg,1,0.6065890353029305,0.6065890353029305
2022-2023,Matchweek 6,Hoffenheim,Mainz 05,6.0,4,1,0.6,-0.6,0.2,3.4,-36.8,0.1,2,1.8,1.4,6,2.0,2.4,1,Bundesliga,D1,2022-09-10,Hoffenheim,Mainz,4,1,H,0,0,D,21,10,9,2,9,13,7,5,3,2,0,1,2.25,3.75,2.9,2.25,3.5,3.0,2.3,3.6,2.95,2.36,3.58,3.14,2.3,3.4,3.0,2.25,3.7,2.9,2.52,3.63,2.86,2022-2023,Bundesliga,Hoffenheim,Mainz 05,1,0.9194942913011267,0.9194942913011267
2022-2023,Matchweek 6,RB Leipzig,Dortmund,6.0,3,0,-0.4,0.4,-0.8,-4.6,52.2,0.0,6,1.4,2.4,2,2.4,2.4,1,Bundesliga,D1,2022-09-10,RB Leipzig,Dortmund,3,0,H,2,0,H,14,4,5,0,12,6,5,8,2,1,0,0,2.3,3.9,2.75,2.37,3.7,2.7,2.45,3.8,2.65,2.39,3.94,2.86,2.35,3.7,2.75,2.3,3.8,2.75,2.45,3.89,2.83,2022-2023,Bundesliga,RB Leipzig,Dortmund,0,0.2876699676666969,0.2876699676666969
2022-2023,Matchweek 6,Schalke 04,Bochum,6.0,2,1,0.4,-4.4,-2.2,-1.6,-13.6,0.4,12,0.6,1.4,18,0.0,0.6,1,Bundesliga,D1,2022-09-10,Schalke 04,Bochum,3,1,H,1,0,H,20,9,8,2,12,16,3,8,2,3,0,0,2.0,3.8,3.5,1.98,3.6,3.6,2.05,3.65,3.45,2.07,3.69,3.73,2.05,3.5,3.5,2.0,3.75,3.4,2.16,3.69,3.45,2022-2023,Bundesliga,Schalke 04,Bochum,1,0.8512777824163893,0.8512777824163893
2022-2023,Matchweek 6,Werder Bremen,Augsburg,6.0,0,1,1.8,2.2,2.6,0.6,97.0,0.7,10,1.6,0.4,12,0.6,1.2,0,Bundesliga,D1,2022-09-09,Werder Bremen,Augsburg,0,1,A,0,0,D,11,14,6,5,12,12,3,7,4,5,0,0,1.53,4.5,5.5,1.53,4.5,5.5,1.65,4.3,4.7,1.56,4.71,5.9,1.55,4.33,5.5,1.5,4.6,5.75,1.53,4.71,6.25,2022-2023,Bundesliga,Werder Bremen,Augsburg,1,0.5418675612223764,0.5418675612223764
2022-2023,Matchweek 7,Augsburg,Bayern Munich,7.0,1,0,-1.6,-14.4,-7.4,-3.2,-299.8,-1.8,11,1.2,0.6,5,1.8,1.6,1,Bundesliga,D1,2022-09-17,Augsburg,Bayern Munich,1,0,H,0,0,D,9,21,4,7,16,9,2,8,3,1,0,0,17.0,8.0,1.16,15.5,8.75,1.15,12.0,7.75,1.2,14.69,9.0,1.18,15.0,8.0,1.15,15.0,9.0,1.13,15.0,9.25,1.17,2022-2023,Bundesliga,Augsburg,Bayern Munich,0,0.476910722515893,0.476910722515893
2022-2023,Matchweek 7,Bochum,Köln,7.0,0,1,-0.4,3.6,2.0,-5.0,-94.2,0.0,18,0.0,0.2,5,1.2,1.4,0,Bundesliga,D1,2022-09-18,Bochum,FC Koln,1,1,D,1,0,H,7,18,0,3,12,8,4,8,0,1,0,0,3.1,3.6,2.2,3.2,3.6,2.1,3.35,3.65,2.1,3.09,3.75,2.31,3.0,3.5,2.25,3.0,3.7,2.2,3.43,3.75,2.15,2022-2023,Bundesliga,Bochum,Köln,0,0.30934158523537086,0.30934158523537086
2022-2023,Matchweek 7,Dortmund,Schalke 04,7.0,1,0,0.2,-1.2,0.2,5.2,120.4,-0.3,1,1.8,1.8,13,1.2,0.4,1,Bundesliga,D1,2022-09-17,Dortmund,Schalke 04,1,0,H,0,0,D,19,3,7,0,12,14,11,2,3,2,0,0,1.36,5.0,8.0,1.37,5.25,7.5,1.4,5.25,7.0,1.41,5.61,7.33,1.38,5.0,7.5,1.36,5.25,7.5,1.45,5.18,6.98,2022-2023,Bundesliga,Dortmund,Schalke 04,1,0.9433554642090788,0.9433554642090788
2022-2023,Matchweek 7,Gladbach,RB Leipzig,7.0,3,0,-0.8,-0.6,1.0,-0.2,-30.4,-0.2,5,1.2,2.4,10,1.8,0.4,1,Bundesliga,D1,2022-09-17,M'gladbach,RB Leipzig,3,0,H,2,0,H,21,13,10,6,14,14,8,3,2,2,0,0,3.0,3.6,2.25,2.95,3.75,2.2,2.75,3.7,2.4,3.16,3.67,2.31,3.0,3.7,2.2,3.0,3.7,2.2,3.18,3.63,2.31,2022-2023,Bundesliga,Gladbach,RB Leipzig,1,0.8462140818638518,0.8462140818638518
2022-2023,Matchweek 7,Stuttgart,Eint Frankfurt,7.0,1,3,-1.0,2.2,0.6,1.8,-84.6,-0.4,15,0.8,1.2,8,1.6,1.0,0,Bundesliga,D1,2022-09-17,Stuttgart,Ein Frankfurt,1,3,A,0,1,A,15,13,2,8,9,11,7,4,2,0,0,0,2.25,3.5,3.1,2.37,3.5,2.85,2.3,3.55,2.95,2.37,3.64,3.08,2.3,3.6,2.9,2.3,3.6,2.9,2.65,3.4,2.86,2022-2023,Bundesliga,Stuttgart,Eint Frankfurt,0,0.38261184182254615,0.38261184182254615
2022-2023,Matchweek 7,Union Berlin,Wolfsburg,7.0,2,0,1.2,-0.6,-0.6,2.0,-98.0,-0.1,1,1.8,2.2,15,0.8,1.4,1,Bundesliga,D1,2022-09-18,Union Berlin,Wolfsburg,2,0,H,0,0,D,16,5,4,0,18,6,4,1,0,0,0,0,1.95,3.5,3.8,2.0,3.5,3.7,2.0,3.5,3.75,2.07,3.43,4.02,1.95,3.5,3.8,2.0,3.5,3.6,2.08,3.4,4.04,2022-2023,Bundesliga,Union Berlin,Wolfsburg,1,0.9565383727923042,0.9565383727923042
2022-2023,Matchweek 8,Bayern Munich,Leverkusen,8.0,4,0,0.4,8.8,4.4,4.4,202.2,0.7,2,1.2,1.8,16,1.0,2.0,1,Bundesliga,D1,2022-09-30,Bayern Munich,Leverkusen,4,0,H,3,0,H,20,10,10,5,10,6,6,2,0,0,0,0,1.36,6.0,7.0,1.35,5.75,7.0,1.4,5.25,6.75,1.41,6.02,6.71,1.33,5.5,8.0,1.33,5.75,7.5,1.37,6.1,7.56,2022-2023,Bundesliga,Bayern Munich,Leverkusen,1,0.9725325789852829,0.9725325789852829
2022-2023,Matchweek 8,Eint Frankfurt,Union Berlin,8.0,2,0,0.2,0.4,1.6,-4.0,114.6,0.5,6,2.0,1.0,2,2.2,2.2,1,Bundesliga,D1,2022-10-01,Ein Frankfurt,Union Berlin,2,0,H,2,0,H,14,14,4,5,4,11,4,7,3,4,1,0,2.25,3.4,3.2,2.2,3.3,3.25,2.3,3.35,3.2,2.31,3.52,3.27,2.25,3.4,3.1,2.25,3.4,3.13,2.42,3.38,3.11,2022-2023,Bundesliga,Eint Frankfurt,Union Berlin,0,0.404401662258946,0.404401662258946
2022-2023,Matchweek 8,Freiburg,Mainz 05,8.0,2,1,0.0,1.6,2.6,4.2,-40.6,0.7,1,2.2,1.0,12,1.4,2.4,1,Bundesliga,D1,2022-10-01,Freiburg,Mainz,2,1,H,2,0,H,13,17,6,7,9,15,5,5,2,4,0,0,2.1,3.6,3.4,2.1,3.5,3.3,2.1,3.5,3.4,2.13,3.66,3.57,2.05,3.5,3.5,2.05,3.6,3.4,2.21,3.54,3.4,2022-2023,Bundesliga,Freiburg,Mainz 05,1,0.9600273394904776,0.9600273394904776
2022-2023,Matchweek 8,Köln,Dortmund,8.0,3,1,0.0,-2.0,-1.4,0.2,-45.4,-0.3,2,1.8,1.6,2,1.8,1.8,1,Bundesliga,D1,2022-10-01,FC Koln,Dortmund,3,2,H,0,1,A,20,21,16,13,14,10,7,11,4,3,0,0,3.1,4.0,2.05,3.3,3.75,2.05,3.25,3.8,2.1,3.36,3.93,2.12,3.25,3.75,2.05,3.2,3.9,2.05,3.07,3.79,2.27,2022-2023,Bundesliga,Köln,Dortmund,1,0.7632774511323929,0.7632774511323929
2022-2023,Matchweek 8,RB Leipzig,Bochum,8.0,4,0,1.0,-0.4,-0.4,3.8,176.6,0.7,8,1.2,2.4,18,0.0,0.6,1,Bundesliga,D1,2022-10-01,RB Leipzig,Bochum,4,0,H,2,0,H,17,2,9,1,8,8,7,2,0,2,0,0,1.22,6.5,12.0,1.25,6.25,11.0,1.25,6.5,11.0,1.25,7.21,11.05,1.25,5.8,11.0,1.22,6.5,11.5,1.27,6.6,10.59,2022-2023,Bundesliga,RB Leipzig,Bochum,1,0.7919373750964155,0.7919373750964155
2022-2023,Matchweek 8,Schalke 04,Augsburg,8.0,2,3,0.2,1.8,0.6,-2.6,53.2,0.5,15,1.0,1.4,9,1.2,1.8,0,Bundesliga,D1,2022-10-02,Schalke 04,Augsburg,2,3,A,1,2,A,16,11,5,5,11,10,8,4,2,6,0,1,1.95,3.8,3.6,2.0,3.5,3.7,2.0,3.65,3.65,1.99,3.75,3.95,1.95,3.6,3.7,1.93,3.7,3.7,1.9,3.88,4.18,2022-2023,Bundesliga,Schalke 04,Augsburg,0,0.37253134089700163,0.37253134089700163
2022-2023,Matchweek 8,Werder Bremen,Gladbach,8.0,4,1,0.8,1.0,1.0,1.2,25.0,0.0,9,1.4,0.4,9,1.6,1.0,1,Bundesliga,D1,2022-10-01,Werder Bremen,M'gladbach,5,1,H,4,0,H,14,13,9,9,8,8,4,5,0,1,0,0,2.5,3.9,2.5,2.55,3.6,2.55,2.6,3.7,2.55,2.62,3.84,2.63,2.55,3.7,2.5,2.5,3.75,2.55,2.65,3.88,2.53,2022-2023,Bundesliga,Werder Bremen,Gladbach,1,0.6868138752160119,0.6868138752160119
2022-2023,Matchweek 8,Wolfsburg,Stuttgart,8.0,3,2,-0.2,-3.6,0.0,-3.4,56.2,-0.3,13,0.8,1.2,16,0.6,0.8,1,Bundesliga,D1,2022-10-01,Wolfsburg,Stuttgart,3,2,H,2,2,D,20,15,7,7,16,14,8,5,3,5,0,0,2.4,3.4,2.9,2.35,3.4,2.95,2.4,3.4,2.9,2.41,3.53,3.08,2.3,3.4,3.0,2.3,3.5,2.9,2.56,3.35,2.93,2022-2023,Bundesliga,Wolfsburg,Stuttgart,1,0.7587816162918487,0.7587816162918487
2022-2023,Matchweek 9,Bochum,Eint Frankfurt,9.0,2,0,-2.4,-1.2,-2.6,1.0,-121.6,-0.8,18,0.0,0.2,8,2.4,1.6,1,Bundesliga,D1,2022-10-08,Bochum,Ein Frankfurt,3,0,H,0,0,D,11,11,6,2,12,10,9,4,2,1,0,0,3.75,3.8,1.9,3.8,3.7,1.9,3.8,3.8,1.9,4.01,4.01,1.91,3.9,3.75,1.85,3.7,3.9,1.87,4.02,3.84,1.94,2022-2023,Bundesliga,Bochum,Eint Frankfurt,0,0.38618675756736,0.38618675756736
2022-2023,Matchweek 9,Gladbach,Köln,9.0,5,2,-0.4,-0.8,1.4,-3.8,-50.2,0.1,5,1.0,2.4,5,2.2,1.4,1,Bundesliga,D1,2022-10-09,M'gladbach,FC Koln,5,2,H,2,1,H,13,5,6,3,8,14,7,4,2,3,0,1,1.95,3.75,3.6,2.0,3.6,3.6,2.0,3.8,3.5,2.02,4.05,3.57,1.95,3.8,3.5,1.95,3.9,3.4,2.12,3.79,3.47,2022-2023,Bundesliga,Gladbach,Köln,1,0.6954307372001077,0.6954307372001077
2022-2023,Matchweek 9,Hoffenheim,Werder Bremen,9.0,1,2,-0.8,1.2,-1.4,-3.4,20.8,-0.1,8,1.6,2.0,5,1.4,1.6,0,Bundesliga,D1,2022-10-07,Hoffenheim,Werder Bremen,1,2,A,1,1,D,16,8,6,3,12,18,3,3,3,3,0,0,1.95,3.8,3.5,2.0,3.75,3.4,2.05,3.7,3.4,2.05,4.02,3.48,1.95,3.8,3.5,2.0,3.9,3.3,1.96,4.05,3.74,2022-2023,Bundesliga,Hoffenheim,Werder Bremen,0,0.44849423657147985,0.44849423657147985
2022-2023,Matchweek 9,Leverkusen,Schalke 04,9.0,4,0,0.4,-0.6,1.2,0.8,33.4,0.0,14,1.0,0.8,16,0.8,0.4,1,Bundesliga,D1,2022-10-08,Leverkusen,Schalke 04,4,0,H,2,0,H,13,2,7,1,9,17,3,3,1,1,0,0,1.45,4.5,7.0,1.46,4.8,6.25,1.45,4.9,6.25,1.47,5.02,6.83,1.47,4.5,6.5,1.4,5.0,6.5,1.43,5.23,7.43,2022-2023,Bundesliga,Leverkusen,Schalke 04,1,0.7018808202653711,0.7018808202653711
2022-2023,Matchweek 9,Stuttgart,Union Berlin,9.0,0,1,-0.6,0.0,-0.2,1.8,-17.2,0.3,17,0.6,1.0,1,1.6,1.6,0,Bundesliga,D1,2022-10-09,Stuttgart,Union Berlin,0,1,A,0,0,D,9,7,3,4,12,10,2,5,3,3,1,0,2.55,3.1,2.9,2.55,3.2,2.85,2.6,3.15,2.85,2.65,3.25,2.97,2.55,3.25,2.75,2.55,3.25,2.8,2.99,3.04,2.79,2022-2023,Bundesliga,Stuttgart,Union Berlin,0,0.07020114604394523,0.07020114604394523
2022-2023,Matchweek 10,Bayern Munich,Freiburg,10.0,5,0,0.4,6.4,1.0,4.6,213.8,0.1,2,1.2,1.8,3,1.8,2.2,1,Bundesliga,D1,2022-10-16,Bayern Munich,Freiburg,5,0,H,2,0,H,18,6,8,0,8,9,5,5,0,2,0,0,1.25,6.5,9.0,1.26,6.5,10.0,1.3,6.0,8.75,1.29,6.13,10.79,1.25,5.8,11.0,1.25,6.0,10.5,1.46,5.23,6.77,2022-2023,Bundesliga,Bayern Munich,Freiburg,1,0.8227812627953501,0.8227812627953501
2022-2023,Matchweek 10,Eint Frankfurt,Leverkusen,10.0,5,1,0.0,-1.4,-1.6,3.4,-1.2,-0.1,5,1.8,1.4,14,1.0,1.4,1,Bundesliga,D1,2022-10-15,Ein Frankfurt,Leverkusen,5,1,H,1,0,H,20,5,11,2,10,9,7,1,0,4,0,1,2.75,3.6,2.45,2.7,3.6,2.45,2.7,3.5,2.55,2.84,3.62,2.54,2.7,3.6,2.4,2.7,3.6,2.45,2.63,3.57,2.76,2022-2023,Bundesliga,Eint Frankfurt,Leverkusen,1,0.8555871681322348,0.8555871681322348
2022-2023,Matchweek 10,Köln,Augsburg,10.0,3,2,0.6,1.4,0.0,0.8,139.0,0.4,3,2.0,1.6,12,2.0,1.8,1,Bundesliga,D1,2022-10-16,FC Koln,Augsburg,3,2,H,0,1,A,14,7,6,3,11,15,5,3,2,4,0,0,1.66,4.0,5.0,1.68,4.2,4.5,1.75,3.8,4.6,1.71,4.27,4.84,1.67,4.0,4.75,1.67,4.1,4.6,1.64,4.47,5.39,2022-2023,Bundesliga,Köln,Augsburg,1,0.901916410651876,0.901916410651876
2022-2023,Matchweek 10,RB Leipzig,Hertha BSC,10.0,3,2,0.0,-0.6,0.0,-0.2,199.2,0.3,5,1.4,3.0,14,1.4,0.8,1,Bundesliga,D1,2022-10-15,RB Leipzig,Hertha,3,2,H,3,0,H,14,16,5,5,17,9,8,4,2,3,0,0,1.4,5.0,7.0,1.42,5.0,6.75,1.43,5.0,6.75,1.43,5.03,7.84,1.4,4.75,7.5,1.36,5.0,7.5,1.49,4.74,6.92,2022-2023,Bundesliga,RB Leipzig,Hertha BSC,1,0.7898194133886038,0.7898194133886038
2022-2023,Matchweek 10,Schalke 04,Hoffenheim,10.0,0,3,-0.2,-3.4,-1.4,3.2,-103.2,-0.5,17,0.8,1.4,5,1.0,0.8,0,Bundesliga,D1,2022-10-14,Schalke 04,Hoffenheim,0,3,A,0,2,A,14,18,2,7,12,8,4,5,2,2,0,0,3.6,3.8,1.95,3.5,3.7,1.98,3.5,3.6,2.05,3.72,3.87,2.02,3.6,3.7,1.95,3.5,3.8,1.95,3.51,3.8,2.11,2022-2023,Bundesliga,Schalke 04,Hoffenheim,0,0.1889540138138504,0.1889540138138504
2022-2023,Matchweek 10,Stuttgart,Bochum,10.0,4,1,0.6,1.6,0.8,1.4,79.6,0.4,14,0.4,0.4,18,0.6,0.0,1,Bundesliga,D1,2022-10-15,Stuttgart,Bochum,4,1,H,2,1,H,16,14,7,4,6,17,3,3,0,3,0,0,1.65,4.0,5.25,1.62,4.1,5.25,1.7,3.8,5.0,1.68,4.03,5.5,1.63,3.9,5.25,1.65,4.0,5.0,1.72,4.05,5.07,2022-2023,Bundesliga,Stuttgart,Bochum,1,0.7835476559376062,0.7835476559376062
2022-2023,Matchweek 10,Union Berlin,Dortmund,10.0,2,0,-0.2,-2.8,-1.4,1.2,-79.0,-0.8,1,1.6,2.6,8,1.4,1.8,1,Bundesliga,D1,2022-10-16,Union Berlin,Dortmund,2,0,H,2,0,H,14,13,5,6,15,5,5,8,1,2,0,0,2.9,3.5,2.37,2.9,3.4,2.37,3.0,3.4,2.4,3.06,3.51,2.44,2.9,3.4,2.35,2.88,3.5,2.38,3.05,3.26,2.58,2022-2023,Bundesliga,Union Berlin,Dortmund,1,0.8704179639513903,0.8704179639513903
2022-2023,Matchweek 10,Werder Bremen,Mainz 05,10.0,0,2,0.8,2.2,2.4,2.0,50.6,0.9,10,2.0,0.8,10,1.0,1.8,0,Bundesliga,D1,2022-10-15,Werder Bremen,Mainz,0,2,A,0,1,A,14,11,4,5,3,11,3,3,1,2,0,0,2.37,3.6,2.87,2.3,3.5,2.87,2.3,3.55,3.0,2.38,3.68,3.02,2.3,3.6,2.9,2.3,3.6,2.88,2.29,3.71,3.17,2022-2023,Bundesliga,Werder Bremen,Mainz 05,0,0.4773457287071042,0.4773457287071042
2022-2023,Matchweek 11,Bochum,Union Berlin,11.0,2,1,-0.2,-4.2,-1.4,1.2,-76.0,-0.5,17,0.6,0.6,2,2.0,1.6,1,Bundesliga,D1,2022-10-23,Bochum,Union Berlin,2,1,H,1,0,H,8,6,5,3,14,10,3,7,1,3,0,0,4.33,3.4,1.9,4.0,3.4,1.93,4.1,3.45,1.95,4.48,3.48,1.95,4.33,3.4,1.88,4.0,3.5,1.91,4.92,3.51,1.87,2022-2023,Bundesliga,Bochum,Union Berlin,0,0.16487811294857355,0.16487811294857355
2022-2023,Matchweek 11,Dortmund,Stuttgart,11.0,5,0,-1.0,2.0,1.0,-0.4,138.6,0.0,5,0.8,2.0,16,0.8,0.8,1,Bundesliga,D1,2022-10-22,Dortmund,Stuttgart,5,0,H,3,0,H,19,10,10,1,7,8,9,2,1,0,0,0,1.53,4.75,5.5,1.51,4.5,5.75,1.55,4.5,5.5,1.57,4.44,6.06,1.52,4.33,5.8,1.53,4.4,5.5,1.59,4.49,5.7,2022-2023,Bundesliga,Dortmund,Stuttgart,1,0.9198513688806235,0.9198513688806235
2022-2023,Matchweek 11,Freiburg,Werder Bremen,11.0,2,0,-0.6,-2.2,-1.0,-0.8,-93.2,-0.5,2,1.2,1.4,11,1.4,2.2,1,Bundesliga,D1,2022-10-22,Freiburg,Werder Bremen,2,0,H,0,0,D,25,10,7,2,14,12,6,2,2,2,0,1,1.9,3.75,3.8,1.9,3.8,3.7,2.0,3.6,3.7,1.94,3.86,4.0,1.91,3.6,3.8,1.9,3.9,3.6,2.0,3.81,3.83,2022-2023,Bundesliga,Freiburg,Werder Bremen,1,0.9472031149950157,0.9472031149950157
2022-2023,Matchweek 11,Gladbach,Eint Frankfurt,11.0,1,3,0.2,1.0,2.2,-0.8,-20.4,0.6,10,1.6,2.4,4,1.8,1.6,0,Bundesliga,D1,2022-10-22,M'gladbach,Ein Frankfurt,1,3,A,0,3,A,8,16,3,5,9,20,3,2,3,2,0,0,2.3,3.75,2.87,2.25,3.8,2.8,2.3,3.65,2.9,2.42,3.77,2.9,2.3,3.7,2.8,2.3,3.75,2.8,2.74,3.74,2.57,2022-2023,Bundesliga,Gladbach,Eint Frankfurt,0,0.32683186817909043,0.32683186817909043
2022-2023,Matchweek 11,Hertha BSC,Schalke 04,11.0,2,1,0.8,1.0,0.4,1.0,7.6,0.5,13,0.8,0.8,17,0.6,0.4,1,Bundesliga,D1,2022-10-23,Hertha,Schalke 04,2,1,H,0,0,D,11,9,4,2,14,14,5,6,5,1,0,0,1.75,3.75,4.75,1.75,3.8,4.5,1.75,3.9,4.5,1.78,3.99,4.71,1.75,3.7,4.5,1.73,3.9,4.5,1.79,4.05,4.58,2022-2023,Bundesliga,Hertha BSC,Schalke 04,1,0.7956214044861253,0.7956214044861253
2022-2023,Matchweek 11,Hoffenheim,Bayern Munich,11.0,0,2,-0.8,-0.6,-0.8,-7.6,-163.8,0.6,9,1.6,2.0,1,1.6,1.6,0,Bundesliga,D1,2022-10-22,Hoffenheim,Bayern Munich,0,2,A,0,2,A,7,23,3,10,12,8,7,5,3,2,0,0,5.5,5.0,1.5,5.5,5.0,1.49,5.25,4.7,1.55,5.89,4.97,1.53,6.0,4.75,1.47,5.5,5.0,1.45,5.22,4.69,1.61,2022-2023,Bundesliga,Hoffenheim,Bayern Munich,0,0.1443751118141,0.1443751118141
2022-2023,Matchweek 11,Leverkusen,Wolfsburg,11.0,2,1,0.2,0.0,1.2,0.2,86.2,-0.3,13,1.0,0.8,15,1.6,0.8,1,Bundesliga,D1,2022-10-22,Leverkusen,Wolfsburg,2,2,D,1,1,D,13,9,5,3,19,5,3,3,3,1,0,0,1.7,4.2,4.5,1.66,4.2,4.5,1.73,4.1,4.4,1.74,4.31,4.6,1.7,4.0,4.5,1.7,4.1,4.4,1.83,3.92,4.63,2022-2023,Bundesliga,Leverkusen,Wolfsburg,1,0.8029075792074263,0.8029075792074263
2022-2023,Matchweek 11,Mainz 05,Köln,11.0,5,0,-0.6,-2.2,-1.0,1.8,-55.8,-0.4,6,1.0,0.8,6,2.0,1.4,1,Bundesliga,D1,2022-10-21,Mainz,FC Koln,5,0,H,3,0,H,15,6,7,2,13,14,5,4,1,5,0,1,2.15,3.5,3.25,2.15,3.6,3.2,2.25,3.1,3.6,2.19,3.59,3.47,2.15,3.4,3.3,2.1,3.5,3.3,2.12,3.62,3.63,2022-2023,Bundesliga,Mainz 05,Köln,1,0.749323987068494,0.749323987068494
2022-2023,Matchweek 12,Bayern Munich,Mainz 05,12.0,6,2,0.6,4.4,2.4,1.2,181.0,0.5,1,2.0,2.2,8,1.6,1.8,1,Bundesliga,D1,2022-10-29,Bayern Munich,Mainz,6,2,H,3,1,H,25,13,12,5,10,11,8,5,1,1,0,0,1.25,6.5,11.0,1.24,6.75,10.5,1.27,6.5,8.75,1.27,6.7,10.23,1.24,6.0,11.0,1.22,7.0,10.5,1.22,7.5,13.0,2022-2023,Bundesliga,Bayern Munich,Mainz 05,1,0.933098404979314,0.933098404979314
2022-2023,Matchweek 12,Eint Frankfurt,Dortmund,12.0,1,2,0.8,-2.6,-1.6,-1.2,-126.2,-0.1,6,2.4,2.0,4,1.4,1.2,0,Bundesliga,D1,2022-10-29,Ein Frankfurt,Dortmund,1,2,A,1,1,D,20,8,8,2,15,11,4,3,5,5,0,0,2.75,3.75,2.4,2.8,3.6,2.35,2.8,3.6,2.4,2.88,3.7,2.47,2.88,3.6,2.3,2.75,3.6,2.4,2.61,3.8,2.66,2022-2023,Bundesliga,Eint Frankfurt,Dortmund,0,0.2997497577912112,0.2997497577912112
2022-2023,Matchweek 12,RB Leipzig,Leverkusen,12.0,2,0,0.6,2.6,0.2,0.2,83.0,0.8,5,1.6,3.0,14,1.4,0.8,1,Bundesliga,D1,2022-10-29,RB Leipzig,Leverkusen,2,0,H,1,0,H,10,4,6,1,9,7,3,3,3,3,0,0,1.8,4.0,4.1,1.8,3.9,4.0,1.8,4.0,4.0,1.83,4.12,4.27,1.78,3.9,4.2,1.75,4.1,4.1,1.7,4.23,5.01,2022-2023,Bundesliga,RB Leipzig,Leverkusen,1,0.8007163865593182,0.8007163865593182
2022-2023,Matchweek 12,Schalke 04,Freiburg,12.0,0,2,-0.6,-4.2,-1.8,4.6,-92.0,-0.9,17,0.0,0.8,2,1.6,1.6,0,Bundesliga,D1,2022-10-30,Schalke 04,Freiburg,0,2,A,0,1,A,12,19,3,9,20,7,4,8,3,2,0,0,4.0,3.75,1.9,4.0,3.7,1.87,3.85,3.7,1.9,4.13,3.75,1.94,3.9,3.7,1.88,3.75,3.8,1.9,4.33,3.76,1.9,2022-2023,Bundesliga,Schalke 04,Freiburg,0,0.11941502268652131,0.11941502268652131
2022-2023,Matchweek 12,Stuttgart,Augsburg,12.0,2,1,-0.6,2.4,0.0,0.4,171.8,-0.1,14,0.6,0.8,12,1.6,1.8,1,Bundesliga,D1,2022-10-29,Stuttgart,Augsburg,2,1,H,1,1,D,31,12,8,6,7,12,10,3,1,2,0,0,1.8,3.8,4.33,1.83,3.8,4.0,1.9,3.7,4.0,1.81,3.98,4.51,1.8,3.75,4.2,1.8,3.9,4.2,1.57,4.49,6.0,2022-2023,Bundesliga,Stuttgart,Augsburg,1,0.6398893088652934,0.6398893088652934
2022-2023,Matchweek 12,Union Berlin,Gladbach,12.0,2,1,-1.2,-0.2,-2.2,2.0,-80.8,-0.9,2,1.8,2.6,11,1.4,0.8,1,Bundesliga,D1,2022-10-30,Union Berlin,M'gladbach,2,1,H,0,1,A,14,7,5,3,17,6,6,5,3,2,0,0,2.05,3.4,3.8,2.05,3.5,3.6,2.15,3.35,3.5,2.06,3.53,3.95,2.0,3.4,3.7,2.0,3.5,3.6,1.97,3.58,4.22,2022-2023,Bundesliga,Union Berlin,Gladbach,1,0.8689005449614136,0.8689005449614136
2022-2023,Matchweek 12,Werder Bremen,Hertha BSC,12.0,1,0,-0.2,2.0,0.8,0.6,88.6,0.4,8,1.4,0.8,14,1.2,0.8,1,Bundesliga,D1,2022-10-28,Werder Bremen,Hertha,1,0,H,0,0,D,15,9,4,1,14,11,4,5,2,3,0,0,2.0,3.8,3.4,2.05,3.75,3.3,2.1,3.6,3.35,2.06,3.99,3.49,2.0,3.7,3.4,2.0,3.8,3.4,2.12,3.93,3.38,2022-2023,Bundesliga,Werder Bremen,Hertha BSC,1,0.8535123029996767,0.8535123029996767
