Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Season_odds,League_odds,Home,Away
2017-2018,Matchweek 30,Toulouse,Strasbourg,30,2,1,0,-5,1,1.2,-127.6,0,14,0.8,1.2,15,0.8,0,1,Ligue_1,F1,2018-03-17,Toulouse,Strasbourg,2,2,D,0,0,D,11,12,6,4,12,11,6,2,2,1,0,0,2.04,3.2,4,2.05,3.25,4,2,3.2,3.75,2.04,3.3,4.3,2,3.1,3.75,2.05,3.25,4.1,2,3.4,4.32,2017-2018,Ligue_1,Toulouse,Strasbourg
2017-2018,Matchweek 31,Caen,Montpellier,31,1,3,-0.2,-3.4,-2.6,-1.6,-9.6,-0.2,17,0.8,1.4,5,1,1.2,0,Ligue_1,F1,2018-04-01,Caen,Montpellier,1,3,A,0,2,A,8,9,5,6,22,11,4,4,2,2,0,0,2.89,3.1,2.5,2.85,3.1,2.55,2.8,3.1,2.5,3.16,2.99,2.68,3,2.9,2.6,3.1,3,2.6,3.35,3.08,2.49,2017-2018,Ligue_1,Caen,Montpellier
2017-2018,Matchweek 31,Dijon,Marseille,31,1,3,0,-6.8,-1.8,-7,-159.6,-0.7,10,1.2,2.2,3,1.6,2,0,Ligue_1,F1,2018-03-31,Dijon,Marseille,1,3,A,0,1,A,12,11,2,5,11,15,6,6,2,3,1,0,4.75,3.79,1.7,4.25,3.8,1.75,4.2,3.5,1.8,4.77,4.06,1.76,4.33,4,1.73,4.6,4,1.75,5.02,4.06,1.72,2017-2018,Ligue_1,Dijon,Marseille
2017-2018,Matchweek 31,Guingamp,Bordeaux,31,2,1,0.6,-0.6,1.4,-4.2,-44.8,0.2,11,0.4,0.4,11,0.4,1.8,1,Ligue_1,F1,2018-04-01,Guingamp,Bordeaux,2,1,H,0,0,D,14,15,6,6,12,14,5,5,1,2,0,0,2.87,3.2,2.5,2.8,3.1,2.55,2.6,3.2,2.6,3.01,3.05,2.74,2.88,3,2.6,3,3.1,2.63,3.22,3.1,2.55,2017-2018,Ligue_1,Guingamp,Bordeaux
2017-2018,Matchweek 31,Lille,Amiens,31,0,1,0.6,2.2,2,-1.4,144.2,-0.1,19,0.4,1,14,1.2,0.8,0,Ligue_1,F1,2018-04-01,Lille,Amiens,0,1,A,0,0,D,15,10,3,2,9,15,3,3,0,2,0,0,2.04,3.29,3.6,2.1,3.1,3.7,2.1,3.15,3.45,2.13,3.28,4,2.05,3.1,4,2.1,3.2,4,2.14,3.25,4.01,2017-2018,Ligue_1,Lille,Amiens
2017-2018,Matchweek 31,Lyon,Toulouse,31,2,0,0,2.6,0,-4.2,141,-0.1,4,1.4,1.6,15,1.2,1,1,Ligue_1,F1,2018-04-01,Lyon,Toulouse,2,0,H,2,0,H,20,10,5,6,14,9,8,3,1,1,0,0,1.36,4.59,9,1.36,4.6,8.25,1.35,4.7,7.9,1.41,5.08,8.28,1.36,4.75,7.5,1.36,5,9,1.4,5.23,8.29,2017-2018,Ligue_1,Lyon,Toulouse
2017-2018,Matchweek 31,Nantes,Saint-Étienne,31,0,3,-0.6,4.8,-0.6,1.4,-90.8,0,7,1.2,0.8,9,1.8,1.6,0,Ligue_1,F1,2018-04-01,Nantes,St Etienne,0,3,A,0,1,A,20,15,4,8,16,12,6,4,3,0,0,0,2.25,3.1,3.39,2.1,3.2,3.6,2,3.2,3.75,2.27,3.13,3.76,2.25,3.1,3.4,2.25,3.13,3.6,2.26,3.2,3.7,2017-2018,Ligue_1,Nantes,Saint-Étienne
2017-2018,Matchweek 31,Paris S-G,Angers,31,2,1,1.6,3.2,3.6,-4.8,271.8,1.1,1,3,3,13,2,1,1,Ligue_1,F1,2018-03-14,Paris SG,Angers,2,1,H,2,0,H,14,20,7,8,7,11,7,8,1,2,1,0,1.07,13,25,1.06,14,26,1.07,9.5,22,1.08,13.79,28.1,1.08,11,34,1.06,13,36,1.1,12.2,27.92,2017-2018,Ligue_1,Paris S-G,Angers
2017-2018,Matchweek 31,Troyes,Nice,31,0,2,-1.4,-2.2,-1,2.6,-131.4,-0.2,18,0.8,1.4,7,1.6,1,0,Ligue_1,F1,2018-04-01,Troyes,Nice,0,2,A,0,1,A,11,15,3,6,16,5,8,5,1,0,0,0,3.29,3.25,2.2,3.1,3.25,2.3,3,3.2,2.3,3.38,3.32,2.33,3.2,3.2,2.3,3.3,3.3,2.3,4.03,3.47,2.05,2017-2018,Ligue_1,Troyes,Nice
2017-2018,Matchweek 32,Amiens,Caen,32,3,0,0.2,1.2,-0.8,-2.8,-48,0.3,13,1.6,1,17,0.6,0.2,1,Ligue_1,F1,2018-04-07,Amiens,Caen,3,0,H,2,0,H,11,14,4,7,14,14,7,4,3,1,0,0,2.37,3,3.39,2.35,3.1,3.3,2.3,3.1,3.1,2.47,2.97,3.53,2.4,3,3.25,2.4,3,3.4,2.54,2.97,3.38,2017-2018,Ligue_1,Amiens,Caen
2017-2018,Matchweek 32,Bordeaux,Lille,32,2,1,-0.4,1,-0.2,3.4,-51,0.6,11,0.4,1.6,19,0.2,0.8,1,Ligue_1,F1,2018-04-07,Bordeaux,Lille,2,1,H,2,1,H,15,7,6,1,14,12,7,2,1,3,0,1,1.72,3.5,5.5,1.7,3.6,5.5,1.65,3.5,5.3,1.72,3.7,5.75,1.67,3.6,5.5,1.7,3.6,5.75,1.71,3.7,5.84,2017-2018,Ligue_1,Bordeaux,Lille
2017-2018,Matchweek 32,Guingamp,Troyes,32,4,0,0.8,3.4,3.2,2.4,55,0.5,11,0.8,1,18,0.2,0.2,1,Ligue_1,F1,2018-04-07,Guingamp,Troyes,4,0,H,1,0,H,15,8,10,4,11,12,9,10,1,1,0,0,1.85,3.5,4.5,1.85,3.4,4.75,1.85,3.4,4.1,1.9,3.5,4.69,1.83,3.4,4.5,1.85,3.5,4.75,1.88,3.56,4.71,2017-2018,Ligue_1,Guingamp,Troyes
2017-2018,Matchweek 32,Metz,Lyon,32,0,5,-0.2,-7.8,-2,4.2,-159.8,-0.4,20,0.8,1.6,3,1.8,0.6,0,Ligue_1,F1,2018-04-08,Metz,Lyon,0,5,A,0,2,A,10,14,5,6,18,7,4,3,2,0,0,0,6.5,4.33,1.5,6.75,4.25,1.5,6.3,3.9,1.5,7.01,4.74,1.49,6.5,4.2,1.5,6.5,4.6,1.5,6.81,4.92,1.48,2017-2018,Ligue_1,Metz,Lyon
2017-2018,Matchweek 32,Monaco,Nantes,32,2,1,1.6,-7.4,0.4,0.2,-68.6,0.4,2,2.2,3,9,1,1.2,1,Ligue_1,F1,2018-04-07,Monaco,Nantes,2,1,H,2,1,H,6,10,3,4,12,11,7,5,4,3,0,0,1.5,4.33,6.5,1.5,4.4,6.5,1.5,3.9,6.3,1.53,4.39,7.04,1.53,3.75,7,1.53,4.3,7,1.63,4.06,5.84,2017-2018,Ligue_1,Monaco,Nantes
2017-2018,Matchweek 32,Saint-Étienne,Paris S-G,32,1,0,-0.8,-3.8,-3.2,1.4,-89.8,-0.6,7,1.8,2.2,1,3,2,1,Ligue_1,F1,2018-04-06,St Etienne,Paris SG,1,1,D,1,0,H,16,8,5,2,5,16,11,3,1,4,0,1,9,5.5,1.33,8.75,5.25,1.34,9,5,1.3,8.68,5.58,1.37,8.5,5,1.33,9.5,5.5,1.33,7.64,5.19,1.43,2017-2018,Ligue_1,Saint-Étienne,Paris S-G
2017-2018,Matchweek 32,Toulouse,Dijon,32,0,1,0,0.8,1.2,2.6,23.2,0,15,1,1.6,10,1.2,0.6,0,Ligue_1,F1,2018-04-07,Toulouse,Dijon,0,1,A,0,1,A,20,8,5,3,15,15,10,3,2,1,0,0,1.9,3.39,4.33,1.87,3.4,4.5,1.95,3.25,3.85,1.92,3.56,4.49,1.95,3.4,4,1.87,3.5,4.5,2.06,3.49,3.94,2017-2018,Ligue_1,Toulouse,Dijon
2017-2018,Matchweek 33,Lille,Guingamp,33,2,1,-0.6,-1.8,-2.4,-0.6,44,-0.7,18,0.2,0.4,12,1.2,0.8,1,Ligue_1,F1,2018-04-14,Lille,Guingamp,2,2,D,0,0,D,10,6,3,3,15,15,2,3,2,1,0,0,2.37,3.29,3.1,2.3,3.3,3.25,2.3,3.1,3.1,2.44,3.22,3.29,2.4,3.1,3.1,2.38,3.25,3.25,2.32,3.35,3.38,2017-2018,Ligue_1,Lille,Guingamp
2017-2018,Matchweek 33,Lyon,Amiens,33,3,0,1,6.4,2.2,-2.8,191,0.4,3,2.2,2,14,1.6,1.4,1,Ligue_1,F1,2018-04-14,Lyon,Amiens,3,0,H,1,0,H,25,5,8,2,9,11,7,5,0,0,0,0,1.22,6.5,13,1.22,6.75,12,1.25,5.5,10.3,1.24,6.47,16.06,1.22,6,13,1.2,6.5,17,1.21,7.15,17.03,2017-2018,Ligue_1,Lyon,Amiens
2017-2018,Matchweek 33,Montpellier,Bordeaux,33,1,3,0.6,0,2.4,0,-100.8,-0.1,6,1.4,1.8,10,0.8,1.2,0,Ligue_1,F1,2018-04-15,Montpellier,Bordeaux,1,3,A,0,1,A,19,9,5,4,9,8,6,2,3,2,0,0,2.04,3.29,3.79,2.05,3.3,3.8,2.05,3.2,3.6,2.06,3.31,4.2,2.1,3.1,3.75,2.05,3.2,4.2,2.26,3.1,3.84,2017-2018,Ligue_1,Montpellier,Bordeaux
2017-2018,Matchweek 33,Paris S-G,Monaco,33,6,1,0.2,5.4,4.2,-4.4,168.4,0.7,1,2.4,3,2,2.6,1.8,1,Ligue_1,F1,2018-04-15,Paris SG,Monaco,7,1,H,4,1,H,12,11,7,2,8,8,4,2,1,3,0,0,1.28,5.75,10,1.28,5.75,10.5,1.33,4.8,8.3,1.32,6.11,9.79,1.3,5.5,9,1.29,6,10.5,1.3,6.91,9,2017-2018,Ligue_1,Paris S-G,Monaco
2017-2018,Matchweek 33,Rennes,Metz,33,1,2,0.6,5,1.4,0.4,40.8,0.3,6,1.8,1.6,20,0.6,0.4,0,Ligue_1,F1,2018-04-14,Rennes,Metz,1,2,A,1,0,H,14,7,3,6,6,17,7,3,1,4,0,0,1.44,4.5,7.5,1.45,4.4,7.25,1.5,3.9,6.3,1.46,4.61,8.08,1.44,4.33,7,1.4,4.8,8,1.43,5.01,7.93,2017-2018,Ligue_1,Rennes,Metz
2017-2018,Matchweek 33,Strasbourg,Saint-Étienne,33,0,1,-0.8,2.6,-1.6,-0.2,-42.2,-0.2,16,0.4,1,5,2.2,2.2,0,Ligue_1,F1,2018-04-14,Strasbourg,St Etienne,0,1,A,0,0,D,16,5,6,1,11,10,10,1,3,1,0,0,3.2,3.29,2.29,3.1,3.3,2.35,3.1,3.1,2.3,3.32,3.4,2.33,3.2,3.1,2.3,3.3,3.3,2.3,3.16,3.39,2.42,2017-2018,Ligue_1,Strasbourg,Saint-Étienne
2017-2018,Matchweek 33,Troyes,Marseille,33,2,3,-1.4,-6,-2.2,-1.8,-204.4,-1.6,19,0.2,1.4,3,1.8,2,0,Ligue_1,F1,2018-04-15,Troyes,Marseille,2,3,A,1,1,D,12,21,7,9,15,8,5,8,2,2,0,0,5.5,4,1.61,6.25,3.8,1.6,5.3,3.5,1.65,5.88,4.06,1.64,5.5,3.8,1.62,5.5,4,1.65,6.5,4.5,1.54,2017-2018,Ligue_1,Troyes,Marseille
2017-2018,Matchweek 34,Amiens,Strasbourg,34,3,1,0.2,-8.4,-1.8,3.8,-81.6,-0.6,13,1.6,1,17,0.4,0.2,1,Ligue_1,F1,2018-04-21,Amiens,Strasbourg,3,1,H,1,0,H,7,15,5,2,20,11,2,6,4,2,0,0,2.6,3.1,3,2.5,3.2,2.95,2.4,2.9,3.15,2.65,3.25,2.94,2.5,3.1,3,2.6,3.2,2.9,2.7,3.1,3,2017-2018,Ligue_1,Amiens,Strasbourg
2017-2018,Matchweek 34,Bordeaux,Paris S-G,34,0,1,-1.8,-2.4,-2.8,5,-46,-0.8,10,1.4,1.6,1,2.4,2,0,Ligue_1,F1,2018-04-22,Bordeaux,Paris SG,0,1,A,0,0,D,21,10,8,2,15,8,8,5,0,1,0,0,6.5,4.33,1.5,7,4.5,1.45,7,4,1.45,6.92,4.65,1.5,6,4.33,1.5,6.5,4.6,1.5,6.49,4.84,1.51,2017-2018,Ligue_1,Bordeaux,Paris S-G
2017-2018,Matchweek 34,Dijon,Lyon,34,2,4,-1.4,-7.6,-1.8,-3,-152.4,-1.3,12,1.2,2,2,2.6,1.2,0,Ligue_1,F1,2018-04-20,Dijon,Lyon,2,5,A,1,1,D,17,17,5,11,11,12,9,5,1,2,0,0,7.5,5,1.39,7.25,4.6,1.44,6.2,4,1.5,8,5.13,1.42,6.5,4.75,1.44,8,5,1.4,8.28,5.38,1.39,2017-2018,Ligue_1,Dijon,Lyon
2017-2018,Matchweek 34,Guingamp,Monaco,34,3,1,-0.2,2,2.4,1,-36,0.1,10,1.2,1.6,4,2,1.6,1,Ligue_1,F1,2018-04-21,Guingamp,Monaco,3,1,H,2,0,H,24,4,12,1,13,17,10,1,0,2,0,1,4,3.6,1.85,4.2,3.7,1.85,4.4,3.4,1.8,4.1,3.66,1.97,4,3.75,1.85,4,3.75,1.91,4.54,4.02,1.8,2017-2018,Ligue_1,Guingamp,Monaco
2017-2018,Matchweek 34,Marseille,Lille,34,5,1,1,4.8,3,1.6,86.8,1.2,2,2.2,1.8,18,0.8,0.2,1,Ligue_1,F1,2018-04-21,Marseille,Lille,5,1,H,4,0,H,19,14,8,3,9,8,3,6,0,1,0,0,1.33,5,10,1.33,5,10,1.35,4.7,8,1.34,5.57,9.95,1.33,5,9,1.3,5.5,11,1.34,5.67,9.59,2017-2018,Ligue_1,Marseille,Lille
2017-2018,Matchweek 34,Metz,Caen,34,0,1,0.8,-0.8,1.6,-7,-77,0.1,20,1,1,16,0.2,0.2,0,Ligue_1,F1,2018-04-21,Metz,Caen,1,1,D,0,0,D,15,5,3,4,9,11,7,2,2,1,0,0,2.29,3.2,3.29,2.25,3.3,3.3,2.4,3.15,2.9,2.38,3.36,3.26,2.3,3.1,3.3,2.38,3.3,3.2,2.37,3.39,3.24,2017-2018,Ligue_1,Metz,Caen
2017-2018,Matchweek 34,Nantes,Rennes,34,1,0,-0.4,2.8,-0.8,0.8,-14.2,-0.2,7,1,1,8,1.2,2.2,1,Ligue_1,F1,2018-04-20,Nantes,Rennes,1,1,D,1,0,H,13,18,7,9,17,12,5,8,6,2,1,0,2.25,3.2,3.39,2.3,3.1,3.4,2.4,3.15,2.9,2.31,3.11,3.68,2.3,3.1,3.3,2.3,3.13,3.5,2.27,3.16,3.73,2017-2018,Ligue_1,Nantes,Rennes
2017-2018,Matchweek 34,Nice,Montpellier,34,1,0,0.6,1.4,-0.6,-0.6,135,-0.1,6,1.6,1,8,1.2,1.8,1,Ligue_1,F1,2018-04-22,Nice,Montpellier,1,0,H,0,0,D,16,5,4,2,10,13,3,3,0,0,0,0,2.04,3.29,3.79,2,3.3,4,2,3.25,3.7,2.01,3.36,4.34,2.05,3.1,4,2,3.3,4.2,2,3.33,4.45,2017-2018,Ligue_1,Nice,Montpellier
2017-2018,Matchweek 34,Saint-Étienne,Troyes,34,2,1,1,2.4,0.8,-0.4,109.8,0.5,5,2.6,2.2,19,0.2,0.2,1,Ligue_1,F1,2018-04-22,St Etienne,Troyes,2,1,H,0,1,A,18,6,6,3,5,21,7,2,0,2,0,0,1.5,4,7.5,1.5,4.1,7,1.5,3.9,6.4,1.51,4.28,7.65,1.5,4,7,1.5,4.2,7.5,1.55,4.15,7.15,2017-2018,Ligue_1,Saint-Étienne,Troyes
2017-2018,Matchweek 34,Toulouse,Angers,34,2,0,-0.6,-0.4,0.8,-2.2,0.6,-0.4,15,0.8,1,14,1.2,0.8,1,Ligue_1,F1,2018-04-21,Toulouse,Angers,2,0,H,1,0,H,14,7,8,0,11,11,6,2,1,2,0,0,2.29,3,3.5,2.3,3.1,3.4,2,3.25,3.7,2.35,3.23,3.45,2.4,3,3.2,2.38,3.2,3.3,2.32,3.12,3.63,2017-2018,Ligue_1,Toulouse,Angers
2017-2018,Matchweek 35,Bordeaux,Dijon,35,2,1,-0.2,2.2,0.8,-0.8,75.6,0.7,9,1.2,1,12,1,1.2,1,Ligue_1,F1,2018-04-28,Bordeaux,Dijon,3,1,H,1,0,H,10,10,4,3,14,12,4,4,1,0,0,0,1.5,4.2,7,1.53,4.1,6.75,1.6,3.6,5.6,1.51,4.36,7.43,1.53,4,6,1.5,4.2,7.5,1.52,4.4,7,2017-2018,Ligue_1,Bordeaux,Dijon
2017-2018,Matchweek 35,Lille,Metz,35,3,1,0,2,-1.4,3,47.4,0,17,0.6,1,20,1,1,1,Ligue_1,F1,2018-04-28,Lille,Metz,3,1,H,2,0,H,15,14,9,4,11,12,3,5,0,2,0,0,1.83,3.6,4.5,1.83,3.6,4.5,1.9,3.4,3.9,1.81,3.71,4.9,1.83,3.5,4.33,1.8,3.6,4.8,1.94,3.68,4.19,2017-2018,Ligue_1,Lille,Metz
2017-2018,Matchweek 35,Lyon,Nantes,35,2,0,2.4,3.4,3.2,1.6,119.4,1.3,2,2.6,2,8,1,0.6,1,Ligue_1,F1,2018-04-28,Lyon,Nantes,2,0,H,1,0,H,25,12,11,4,7,14,6,4,1,1,0,0,1.28,5.75,10,1.3,5.75,9.25,1.27,5.2,10,1.3,6.05,11.26,1.29,5.5,10,1.29,5.75,11.5,1.29,6.4,10.99,2017-2018,Ligue_1,Lyon,Nantes
2017-2018,Matchweek 35,Montpellier,Saint-Étienne,35,0,1,-0.6,-2.6,0.2,0,-103.8,-0.2,10,1,1.2,5,3,2.2,0,Ligue_1,F1,2018-04-27,Montpellier,St Etienne,0,1,A,0,1,A,25,7,5,5,9,7,9,1,0,2,0,0,2.39,3.1,3.1,2.5,3.2,2.95,2.4,3.15,2.9,2.59,3.16,3.1,2.5,3.2,2.88,2.55,3.13,3.1,2.49,3.25,3.16,2017-2018,Ligue_1,Montpellier,Saint-Étienne
2017-2018,Matchweek 35,Rennes,Toulouse,35,2,0,0.2,1.2,-1.6,-0.6,104.8,0.2,7,1,1,15,1.4,1.2,1,Ligue_1,F1,2018-04-29,Rennes,Toulouse,2,1,H,1,1,D,6,12,3,2,11,14,2,7,2,1,1,0,1.9,3.5,4.2,1.95,3.4,4.2,1.8,3.4,4.35,1.91,3.57,4.52,1.95,3.2,4.2,1.87,3.5,4.5,1.94,3.46,4.5,2017-2018,Ligue_1,Rennes,Toulouse
2017-2018,Matchweek 35,Troyes,Caen,35,2,1,0.4,0.4,0.6,-8,-118.2,0,19,0.2,0.8,16,0.8,0.6,1,Ligue_1,F1,2018-04-28,Troyes,Caen,3,1,H,2,1,H,5,13,3,2,8,16,4,5,1,2,0,0,2.2,3.1,3.6,2.2,3.2,3.5,,,,2.27,3.16,3.73,2.2,3.1,3.5,2.25,3.2,3.5,2.53,3.18,3.17,2017-2018,Ligue_1,Troyes,Caen
2017-2018,Matchweek 36,Caen,Monaco,36,1,2,-0.4,0.6,1.8,0.4,36.8,0.2,17,0.8,1.6,4,1,1,0,Ligue_1,F1,2018-05-06,Caen,Monaco,1,2,A,1,1,D,16,17,5,4,14,16,6,8,1,2,1,0,4.2,3.75,1.83,4.25,3.7,1.85,4.85,3.5,1.7,4.28,3.8,1.89,4.2,3.5,1.83,4.33,3.7,1.85,3.1,3.36,2.47,2017-2018,Ligue_1,Caen,Monaco
2017-2018,Matchweek 36,Dijon,Guingamp,36,3,1,-1.2,-4.8,-3.6,-1,-50.2,-1.1,11,0.8,1.4,12,2,0.4,1,Ligue_1,F1,2018-05-06,Dijon,Guingamp,3,1,H,1,0,H,19,4,9,1,10,9,4,3,1,1,0,0,2.7,3.29,2.62,2.65,3.4,2.65,2.6,3.2,2.6,2.69,3.5,2.72,2.7,3.1,2.7,2.7,3.5,2.63,2.65,3.69,2.65,2017-2018,Ligue_1,Dijon,Guingamp
2017-2018,Matchweek 36,Lyon,Troyes,36,3,0,2.2,12.8,4,2.2,235.8,2,2,3,2.6,19,0.6,0.2,1,Ligue_1,F1,2018-05-06,Lyon,Troyes,3,0,H,2,0,H,17,13,5,4,9,9,6,8,2,2,0,0,1.14,8.5,19,1.12,9.25,19,1.15,7,15,1.14,10.7,19.4,1.14,8,15,1.13,10,19,1.15,9.8,17.5,2017-2018,Ligue_1,Lyon,Troyes
2017-2018,Matchweek 36,Marseille,Nice,36,2,1,1.2,1.2,0.2,4.2,-39.4,0.9,3,2.2,1.8,7,1.8,1.8,1,Ligue_1,F1,2018-05-06,Marseille,Nice,2,1,H,1,1,D,18,11,8,2,18,12,9,4,1,1,0,0,1.7,3.79,5,1.72,3.9,4.75,1.6,3.6,5.6,1.71,4.16,4.97,1.7,3.75,4.8,1.7,4,5,1.84,3.86,4.5,2017-2018,Ligue_1,Marseille,Nice
2017-2018,Matchweek 36,Metz,Angers,36,1,2,0.2,0,0.6,-1.4,1.4,-0.1,20,0.8,0.4,13,0.6,0.8,0,Ligue_1,F1,2018-05-06,Metz,Angers,1,2,A,1,0,H,8,17,4,4,12,11,2,7,1,0,0,0,2.75,3.2,2.7,2.55,3.25,2.85,2.6,3.2,2.6,2.72,3.41,2.74,2.7,3.1,2.7,2.7,3.3,2.7,2.93,3.46,2.53,2017-2018,Ligue_1,Metz,Angers
2017-2018,Matchweek 36,Nantes,Montpellier,36,0,2,-0.2,1.4,0.2,2.2,-84.8,0,10,0.8,1.4,9,0.8,1.2,0,Ligue_1,F1,2018-05-06,Nantes,Montpellier,0,2,A,0,0,D,11,12,2,7,14,8,7,3,0,3,0,0,2.29,3.2,3.29,2.35,3.1,3.3,2.4,3.15,2.9,2.34,3.3,3.38,2.3,3.1,3.3,2.3,3.2,3.4,2.23,3.26,3.71,2017-2018,Ligue_1,Nantes,Montpellier
2017-2018,Matchweek 36,Rennes,Strasbourg,36,2,1,0,-1,0.2,0.4,96.2,-0.1,6,1,1.6,18,0.6,0.2,1,Ligue_1,F1,2018-05-06,Rennes,Strasbourg,2,1,H,1,0,H,14,7,2,3,10,11,5,5,1,1,0,0,1.75,3.75,4.75,1.78,3.5,5,1.6,3.6,5.6,1.75,3.85,5.14,1.75,3.6,4.5,1.75,3.75,5,1.81,3.77,4.83,2017-2018,Ligue_1,Rennes,Strasbourg
2017-2018,Matchweek 36,Saint-Étienne,Bordeaux,36,1,3,0,-1.6,-0.6,-0.4,56.8,-0.1,5,3,2.2,7,1.8,1.2,0,Ligue_1,F1,2018-05-06,St Etienne,Bordeaux,1,3,A,1,2,A,16,11,3,5,12,12,5,2,2,3,0,0,2,3.29,4,1.95,3.3,4.33,2,3.2,3.8,2.03,3.52,4.02,2.05,3.2,3.8,2.05,3.4,3.75,2.06,3.42,4.04,2017-2018,Ligue_1,Saint-Étienne,Bordeaux
2017-2018,Matchweek 36,Toulouse,Lille,36,2,3,-1,-0.4,0.6,-1.6,-76.2,-0.2,15,0.8,1.4,15,1.2,0.2,0,Ligue_1,F1,2018-05-06,Toulouse,Lille,2,3,A,2,1,H,6,17,4,8,14,16,1,3,4,2,1,0,2.14,3.29,3.5,2.1,3.3,3.7,2.1,3.2,3.4,2.17,3.37,3.73,2.25,3.1,3.4,2.2,3.25,3.6,2.42,3.25,3.29,2017-2018,Ligue_1,Toulouse,Lille
2017-2018,Matchweek 37,Amiens,Metz,37,1,0,0.8,-2.4,-1,-3.2,-119.6,-0.1,13,1.6,1.6,20,0.6,1,1,Ligue_1,F1,2018-05-12,Amiens,Metz,2,0,H,1,0,H,9,13,2,1,14,15,3,8,1,2,0,0,1.8,3.6,4.5,1.8,3.7,4.5,1.9,3.35,3.9,1.81,3.97,4.5,1.8,3.75,4.2,1.75,3.9,4.6,1.79,4.08,4.51,2017-2018,Ligue_1,Amiens,Metz
2017-2018,Matchweek 37,Angers,Nantes,37,0,2,0.4,-1.2,-0.4,0,97.2,0.2,14,1.2,1.8,9,0.8,0.6,0,Ligue_1,F1,2018-05-12,Angers,Nantes,0,2,A,0,0,D,14,12,2,2,7,11,5,4,0,1,0,0,2.29,3.25,3.25,2.2,3.4,3.3,2.3,3.1,3.1,2.27,3.48,3.36,2.3,3.1,3.25,2.3,3.3,3.3,2.39,3.29,3.3,2017-2018,Ligue_1,Angers,Nantes
2017-2018,Matchweek 37,Bordeaux,Toulouse,37,4,2,1.2,2,1.2,-2.6,68.8,0.7,7,2.4,1.4,16,0.8,0.6,1,Ligue_1,F1,2018-05-12,Bordeaux,Toulouse,4,2,H,1,1,D,15,10,6,4,8,20,6,6,1,3,0,0,1.83,3.6,4.5,1.83,3.7,4.25,1.85,3.6,3.8,1.82,3.78,4.72,1.83,3.6,4.2,1.8,3.7,4.6,1.79,3.67,5.11,2017-2018,Ligue_1,Bordeaux,Toulouse
2017-2018,Matchweek 37,Lille,Dijon,37,2,1,0.4,0,0.2,1.4,28.2,0.5,15,1.8,1.4,11,1.4,1.2,1,Ligue_1,F1,2018-05-12,Lille,Dijon,2,1,H,2,1,H,13,12,3,7,8,11,4,4,0,2,0,0,1.5,4,7.5,1.5,4.25,6.75,1.5,4,6.2,1.51,4.55,7.02,1.53,3.75,7,1.53,4.4,6.5,1.5,4.68,7,2017-2018,Ligue_1,Lille,Dijon
2017-2018,Matchweek 37,Monaco,Saint-Étienne,37,1,0,0,-0.8,-1.4,3.6,-44.8,-1.1,3,1.4,2.6,6,2.4,2.2,1,Ligue_1,F1,2018-05-12,Monaco,St Etienne,1,0,H,0,0,D,18,11,5,3,14,11,6,5,1,1,1,0,1.61,4.33,5,1.67,4,5,1.55,4,5.5,1.72,4.16,4.94,1.67,3.75,5,1.65,4.1,5.2,1.74,4.08,4.87,2017-2018,Ligue_1,Monaco,Saint-Étienne
2017-2018,Matchweek 37,Nice,Caen,37,4,1,0.4,1,0.8,-3.2,132,0.1,7,1.2,1.6,18,0.8,0.6,1,Ligue_1,F1,2018-05-12,Nice,Caen,4,1,H,3,0,H,21,12,8,5,10,18,4,7,0,1,0,1,1.6,3.79,6,1.62,3.8,5.75,1.7,3.6,4.7,1.63,4.01,6.13,1.67,3.5,5.5,1.62,3.9,6,1.57,4.2,6.6,2017-2018,Ligue_1,Nice,Caen
2017-2018,Matchweek 37,Paris S-G,Rennes,37,0,2,1,2,1.6,4,87.6,0.3,1,1.6,2.6,5,1.4,1.6,0,Ligue_1,F1,2018-05-12,Paris SG,Rennes,0,2,A,0,0,D,14,10,5,2,12,12,7,7,1,0,0,0,1.25,6.5,10,1.25,6.25,11,1.25,6,9,1.29,6.42,10.13,1.29,5.5,10,1.25,6.5,11,1.31,6.15,8.6,2017-2018,Ligue_1,Paris S-G,Rennes
2017-2018,Matchweek 37,Strasbourg,Lyon,37,3,2,-2.6,-8.6,-5,-1.6,-170.6,-1.3,16,0.4,0.6,2,3,1.8,1,Ligue_1,F1,2018-05-12,Strasbourg,Lyon,3,2,H,1,0,H,9,8,4,3,25,20,2,1,5,1,0,0,6.5,4.5,1.5,6.25,4.75,1.48,6.5,4.2,1.45,6.2,4.8,1.53,6,4.33,1.5,6,4.75,1.5,5.42,4.62,1.6,2017-2018,Ligue_1,Strasbourg,Lyon
