Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Predicted,Certainty,Certainty_certainty
2020-2021,Matchweek 6,Strasbourg,Metz,6,3,0,0.2,-2.0,-0.8,0.0,-2.0,0.5,10,0.8,1.6,13,1.0,1.2,1,Ligue_1,1,0.9005152069199255,0.9005152069199255
2020-2021,Matchweek 7,Lens,Strasbourg,7,0,1,0.2,3.6,1.6,-3.6,-31.8,-0.4,5,2.2,1.7,8,1.4,0.8,0,Ligue_1,0,0.12589300070107742,0.12589300070107742
2020-2021,Matchweek 7,Lille,Reims,7,2,1,-0.4,-2.4,-1.0,1.2,135.6,0.2,14,0.8,2.0,14,1.2,1.4,1,Ligue_1,1,0.9031826488223043,0.9031826488223043
2020-2021,Matchweek 7,Lorient,Nice,7,1,0,-1.5,-2.0,1.1,1.5,1.5,-1.4,5,1.6,3.0,3,1.8,1.4,1,Ligue_1,1,0.8625960539518589,0.8625960539518589
2020-2021,Matchweek 7,Lyon,Troyes,7,3,1,0.8,4.0,2.0,1.6,160.4,0.7,4,1.8,2.2,17,1.0,1.0,1,Ligue_1,1,0.9953560866620367,0.9953560866620367
2020-2021,Matchweek 7,Metz,Paris S-G,7,1,2,-2.6,-0.4,-1.6,2.2,-163.2,-1.3,17,0.4,1.4,2,3.0,2.6,0,Ligue_1,0,0.05078920167775119,0.05078920167775119
2020-2021,Matchweek 7,Monaco,Saint-Étienne,7,3,1,-0.2,-3.4,-2.0,3.2,117.8,0.4,11,0.8,1.0,20,0.4,0.2,1,Ligue_1,1,0.9082198541967514,0.9082198541967514
2020-2021,Matchweek 7,Nantes,Brest,7,2,1,0.0,2.2,0.4,2.8,-52.8,0.3,8,1.2,0.8,19,0.6,0.4,1,Ligue_1,1,0.9373553541151931,0.9373553541151931
2020-2021,Matchweek 7,Rennes,Clermont Foot,7,6,0,-0.8,-4.4,-2.2,-4.0,-67.4,-0.3,11,0.8,2.0,11,1.0,1.0,1,Ligue_1,1,0.8696890087552585,0.8696890087552585
2020-2021,Matchweek 8,Brest,Metz,8,1,2,0.6,-2.2,0.0,-1.6,19.2,0.0,19,0.4,1.0,15,0.4,1.0,0,Ligue_1,0,0.08415638085728692,0.08415638085728692
2020-2021,Matchweek 8,Clermont Foot,Monaco,8,1,3,-0.6,3.0,0.6,-4.8,-21.8,-0.4,15,0.4,1.7,8,1.4,1.0,0,Ligue_1,0,0.2800197063731504,0.2800197063731504
2020-2021,Matchweek 8,Marseille,Lens,8,2,3,0.2,0.8,-0.3,6.1,144.6,0.3,2,2.2,1.8,4,2.0,2.3,0,Ligue_1,0,0.12105431639247399,0.12105431639247399
2020-2021,Matchweek 8,Paris S-G,Montpellier,8,2,0,0.8,-0.2,0.4,-0.6,236.6,0.4,1,3.0,3.0,13,1.6,0.4,1,Ligue_1,1,0.9872138813127992,0.9872138813127992
2020-2021,Matchweek 8,Reims,Nantes,8,3,1,-0.4,-2.2,-0.8,-4.2,-3.8,-0.6,9,1.0,1.6,9,1.2,1.4,1,Ligue_1,1,0.8996735861574089,0.8996735861574089
2020-2021,Matchweek 8,Saint-Étienne,Nice,8,0,3,-1.2,0.5,0.6,3.2,-53.9,-1.6,20,0.2,0.8,2,1.6,1.2,0,Ligue_1,0,0.04511836063091309,0.04511836063091309
2020-2021,Matchweek 8,Strasbourg,Lille,8,1,2,0.4,1.2,-0.2,1.6,-5.0,0.7,9,2.0,1.6,9,1.4,0.8,0,Ligue_1,0,0.12755430087351258,0.12755430087351258
2020-2021,Matchweek 9,Angers,Metz,9,3,2,0.2,0.6,0.0,4.0,149.8,0.4,5,1.2,2.0,16,0.8,1.4,1,Ligue_1,1,0.9890775626337688,0.9890775626337688
2020-2021,Matchweek 9,Lens,Reims,9,2,0,0.6,5.2,1.4,-3.4,94.6,0.9,4,2.0,1.3,13,1.4,1.2,1,Ligue_1,1,0.9740825188708988,0.9740825188708988
2020-2021,Matchweek 9,Lille,Marseille,9,2,0,-0.4,-3.2,-0.4,-2.8,-131.2,-0.4,9,1.8,2.4,3,2.0,1.4,1,Ligue_1,1,0.714594698942029,0.714594698942029
2020-2021,Matchweek 9,Monaco,Bordeaux,9,3,0,0.4,-4.2,-1.2,4.8,75.2,0.5,7,2.0,1.0,17,1.0,1.2,1,Ligue_1,1,0.9842497613766491,0.9842497613766491
2020-2021,Matchweek 9,Nantes,Troyes,9,2,0,0.4,4.2,0.2,-1.2,17.2,0.4,9,1.2,1.2,18,1.0,1.0,1,Ligue_1,1,0.9504306204326325,0.9504306204326325
2020-2021,Matchweek 9,Nice,Brest,9,2,1,1.2,1.8,1.2,2.0,-48.0,1.3,1,2.0,1.4,19,0.4,0.4,1,Ligue_1,1,0.9958448189748224,0.9958448189748224
2020-2021,Matchweek 9,Rennes,Paris S-G,9,2,0,-1.0,0.0,0.0,-3.8,-157.6,-0.2,11,0.8,2.0,2,3.0,2.6,1,Ligue_1,1,0.8832884220912417,0.8832884220912417
2020-2021,Matchweek 10,Clermont Foot,Lille,10,1,0,-0.8,-0.6,-0.8,1.2,78.4,-0.8,14,0.4,1.3,12,1.8,0.8,1,Ligue_1,1,0.8588551512263601,0.8588551512263601
2020-2021,Matchweek 10,Lyon,Monaco,10,2,0,-0.4,4.8,2.8,-8.2,28.2,-0.3,4,1.6,2.2,8,2.0,1.4,1,Ligue_1,1,0.8904122980198207,0.8904122980198207
2020-2021,Matchweek 10,Marseille,Lorient,10,3,1,0.2,2.4,0.2,-0.4,116.4,0.6,2,1.4,1.6,8,1.8,0.8,1,Ligue_1,1,0.9777205546838187,0.9777205546838187
2020-2021,Matchweek 10,Metz,Rennes,10,0,3,-0.8,-5.6,-2.0,3.0,-16.0,-0.9,17,0.6,1.4,7,1.4,1.0,0,Ligue_1,0,0.05223432677707448,0.05223432677707448
2020-2021,Matchweek 10,Montpellier,Lens,10,1,0,-0.4,-2.4,-0.4,2.2,-51.4,-1.1,12,1.2,1.6,4,2.4,2.5,1,Ligue_1,1,0.7302578307103784,0.7302578307103784
2020-2021,Matchweek 10,Paris S-G,Angers,10,2,1,0.8,2.0,0.6,-1.0,42.2,0.7,1,2.4,3.0,6,1.2,1.8,1,Ligue_1,1,0.9206725747396465,0.9206725747396465
2020-2021,Matchweek 10,Strasbourg,Saint-Étienne,10,4,1,0.8,-4.4,-0.8,-3.6,10.8,0.1,8,1.4,1.4,20,0.2,0.2,1,Ligue_1,1,0.9131745715022758,0.9131745715022758
2020-2021,Matchweek 10,Troyes,Nice,10,1,0,-0.8,-3.0,-0.8,3.0,-172.4,-1.3,16,1.0,0.4,2,2.0,1.6,1,Ligue_1,1,0.749684948074023,0.749684948074023
2020-2021,Matchweek 11,Lens,Metz,11,4,1,0.2,6.8,1.6,-3.8,150.6,0.7,4,1.8,1.6,18,0.6,0.8,1,Ligue_1,1,0.9932466984752549,0.9932466984752549
2020-2021,Matchweek 11,Monaco,Montpellier,11,3,1,1.0,-2.4,-1.2,8.6,12.6,0.8,7,2.0,1.4,13,1.2,0.4,1,Ligue_1,1,0.9340130036855876,0.9340130036855876
2020-2021,Matchweek 11,Nantes,Clermont Foot,11,2,1,1.2,2.4,0.8,1.6,-103.4,0.7,7,2.0,1.8,14,1.0,0.8,1,Ligue_1,1,0.8671029559848804,0.8671029559848804
2020-2021,Matchweek 11,Nice,Lyon,11,3,2,-0.2,0.2,-0.4,1.2,4.8,0.6,1,1.4,1.8,5,1.6,0.8,1,Ligue_1,1,0.9556512810328763,0.9556512810328763
2020-2021,Matchweek 11,Reims,Troyes,11,1,2,0.2,-0.8,-1.2,-3.0,44.0,-0.4,16,1.0,1.6,14,1.0,0.8,0,Ligue_1,0,0.11887299850793964,0.11887299850793964
2020-2021,Matchweek 11,Rennes,Strasbourg,11,1,0,0.4,8.8,3.0,-1.0,-6.6,0.8,5,2.0,2.0,11,2.0,0.8,1,Ligue_1,1,0.9782924946534283,0.9782924946534283
2020-2021,Matchweek 12,Angers,Nice,12,1,2,-0.2,-3.8,-2.6,3.0,-105.0,-1.1,7,1.2,2.0,1,1.8,1.4,0,Ligue_1,0,0.19334376165721623,0.19334376165721623
2020-2021,Matchweek 12,Bordeaux,Reims,12,3,2,0.0,-1.0,0.0,-5.2,-9.6,-0.1,15,0.8,0.6,17,0.8,1.0,1,Ligue_1,1,0.892349919396434,0.892349919396434
2020-2021,Matchweek 12,Brest,Monaco,12,2,0,-1.4,-0.8,-0.8,-6.4,-72.0,-0.5,18,0.4,0.6,7,2.4,1.4,1,Ligue_1,1,0.8215816209515406,0.8215816209515406
2020-2021,Matchweek 12,Clermont Foot,Marseille,12,0,1,-0.2,-4.4,0.0,-0.8,-91.6,-0.4,15,0.8,1.6,3,1.0,1.2,0,Ligue_1,0,0.04462027060218385,0.04462027060218385
2020-2021,Matchweek 12,Lyon,Lens,12,2,1,0.0,-0.6,1.2,0.8,54.4,-0.2,4,1.6,2.6,4,1.8,2.0,1,Ligue_1,1,0.9629603529536112,0.9629603529536112
2020-2021,Matchweek 12,Montpellier,Nantes,12,2,0,-0.4,2.2,0.6,-3.2,27.6,-0.2,11,1.0,2.2,7,2.0,1.0,1,Ligue_1,1,0.6120409189374428,0.6120409189374428
2020-2021,Matchweek 12,Paris S-G,Lille,12,2,1,-0.2,2.0,-1.2,-1.0,182.4,-0.1,1,2.0,3.0,13,2.0,0.8,1,Ligue_1,1,0.9907768540109204,0.9907768540109204
2020-2021,Matchweek 12,Strasbourg,Lorient,12,4,0,0.4,-3.0,-0.2,-0.4,18.4,-0.1,7,1.4,2.0,12,1.2,0.6,1,Ligue_1,1,0.9144850405201708,0.9144850405201708
2020-2021,Matchweek 13,Bordeaux,Paris S-G,13,2,3,0.0,-4.0,-0.4,-6.2,-183.4,-1.0,15,1.2,1.2,1,2.0,2.0,0,Ligue_1,0,0.07056174900433958,0.07056174900433958
2020-2021,Matchweek 13,Lens,Troyes,13,4,0,0.8,4.4,1.8,-0.4,131.8,0.8,4,1.8,2.0,14,1.6,1.4,1,Ligue_1,1,0.9928494237391455,0.9928494237391455
2020-2021,Matchweek 13,Lorient,Brest,13,1,2,-0.4,1.2,0.0,-3.4,30.8,0.2,12,0.6,2.2,15,1.0,0.4,0,Ligue_1,0,0.1824292803039783,0.1824292803039783
2020-2021,Matchweek 13,Nice,Montpellier,13,0,1,1.0,1.4,1.0,2.6,158.2,0.8,2,2.4,2.2,7,1.4,0.4,0,Ligue_1,0,0.2741678557647739,0.2741678557647739
2020-2021,Matchweek 13,Rennes,Lyon,13,4,1,0.2,3.4,0.6,-1.8,-64.8,-0.2,5,2.2,2.4,6,1.6,0.8,1,Ligue_1,1,0.6197361964176287,0.6197361964176287
2020-2021,Matchweek 13,Saint-Étienne,Clermont Foot,13,3,2,0.2,2.8,1.4,2.6,27.2,0.4,20,0.6,0.6,15,0.8,0.2,1,Ligue_1,1,0.8249174761531364,0.8249174761531364
2020-2021,Matchweek 14,Angers,Lorient,14,1,0,0.8,-1.8,0.2,3.6,31.0,0.1,7,1.0,1.4,13,0.4,0.6,1,Ligue_1,1,0.9108262495615751,0.9108262495615751
2020-2021,Matchweek 14,Brest,Lens,14,4,0,-0.8,-6.4,-3.6,2.0,-138.0,-0.9,13,1.6,1.0,5,1.8,1.8,1,Ligue_1,1,0.8561382703860098,0.8561382703860098
2020-2021,Matchweek 14,Clermont Foot,Nice,14,1,2,-0.4,-8.2,-3.4,0.0,-164.4,-1.0,18,0.8,1.0,2,1.8,1.8,0,Ligue_1,0,0.16067847999503695,0.16067847999503695
2020-2021,Matchweek 14,Lyon,Marseille,14,2,1,0.8,-1.4,1.8,3.4,8.0,0.5,5,1.4,2.6,3,1.6,1.6,1,Ligue_1,1,0.8080984195739771,0.8080984195739771
2020-2021,Matchweek 14,Paris S-G,Nantes,14,2,1,0.0,0.2,-0.6,-1.6,206.6,0.1,1,2.0,3.0,11,1.6,0.8,1,Ligue_1,1,0.9857734674893919,0.9857734674893919
2020-2021,Matchweek 14,Rennes,Montpellier,14,2,0,1.2,4.6,1.0,0.0,117.2,0.8,4,2.6,2.4,8,2.0,0.8,1,Ligue_1,1,0.8130776711495354,0.8130776711495354
2020-2021,Matchweek 14,Troyes,Saint-Étienne,14,0,1,-0.6,-2.2,0.0,-2.4,-122.6,-0.4,15,1.4,1.2,18,1.2,0.2,0,Ligue_1,0,0.1572498948185771,0.1572498948185771
2020-2021,Matchweek 15,Bordeaux,Brest,15,1,2,0.0,2.6,0.2,-4.4,41.2,0.0,17,1.2,1.0,12,2.2,1.0,0,Ligue_1,1,0.543359119878521,0.543359119878521
2020-2021,Matchweek 15,Lorient,Rennes,15,0,2,-1.8,-10.8,-3.6,4.6,-166.6,-1.1,15,0.2,1.6,4,2.6,1.0,0,Ligue_1,0,0.04738552615736776,0.04738552615736776
2020-2021,Matchweek 15,Marseille,Troyes,15,1,0,0.0,1.8,-0.6,0.8,167.4,0.2,3,1.6,1.6,17,1.4,1.2,1,Ligue_1,1,0.994144571446037,0.994144571446037
2020-2021,Matchweek 15,Montpellier,Lyon,15,0,1,-0.8,0.6,-0.4,-6.8,-249.6,-0.6,10,1.8,2.2,5,1.8,0.8,0,Ligue_1,0,0.097915635307575,0.097915635307575
2020-2021,Matchweek 15,Nice,Metz,15,0,1,0.4,2.4,0.2,1.2,229.2,0.3,2,1.8,2.0,16,0.6,0.8,0,Ligue_1,1,0.5033768708282693,0.5033768708282693
2020-2021,Matchweek 15,Reims,Clermont Foot,15,1,0,0.0,2.4,1.6,4.8,-60.0,0.1,14,0.6,1.0,19,0.6,0.2,1,Ligue_1,1,0.9547404166555236,0.9547404166555236
2020-2021,Matchweek 15,Saint-Étienne,Paris S-G,15,1,3,-0.2,0.2,-1.0,3.0,-125.0,-0.6,19,1.6,1.0,1,2.6,2.0,0,Ligue_1,0,0.02446005811860222,0.02446005811860222
2020-2021,Matchweek 16,Angers,Monaco,16,0,3,0.2,-4.2,-0.6,-2.8,-103.0,0.0,9,1.2,1.4,7,1.2,1.0,0,Ligue_1,0,0.20093990240418944,0.20093990240418944
2020-2021,Matchweek 16,Brest,Saint-Étienne,16,1,0,0.6,-1.0,0.0,-0.6,-97.0,0.8,11,2.6,1.6,20,1.6,0.8,1,Ligue_1,1,0.9616763027699222,0.9616763027699222
2020-2021,Matchweek 16,Clermont Foot,Lens,16,2,1,-1.4,-5.8,-4.4,1.4,-39.4,-1.1,16,0.0,0.8,6,1.4,1.2,1,Ligue_1,1,0.9452526436330391,0.9452526436330391
2020-2021,Matchweek 16,Lyon,Reims,16,1,2,0.6,-2.0,-0.4,0.0,157.8,0.6,5,1.8,2.6,13,1.0,0.4,0,Ligue_1,0,0.12136356908876791,0.12136356908876791
2020-2021,Matchweek 16,Metz,Montpellier,16,1,3,0.4,-0.6,-0.2,3.2,-11.8,-0.2,18,1.2,0.4,9,1.2,0.8,0,Ligue_1,0,0.059387326453047805,0.059387326453047805
2020-2021,Matchweek 16,Nantes,Marseille,16,0,1,0.6,-0.6,0.8,3.0,-128.2,0.2,13,1.0,2.0,2,1.6,1.4,0,Ligue_1,0,0.0760820513125613,0.0760820513125613
2020-2021,Matchweek 16,Rennes,Lille,16,1,2,1.0,7.8,1.8,-8.8,77.0,0.4,4,2.6,3.0,12,0.8,0.8,0,Ligue_1,0,0.11341334688574105,0.11341334688574105
2020-2021,Matchweek 16,Strasbourg,Bordeaux,16,5,2,-0.4,-2.8,-1.0,4.8,-23.8,0.1,7,1.2,2.0,19,1.0,1.2,1,Ligue_1,1,0.9807213634898049,0.9807213634898049
2020-2021,Matchweek 16,Troyes,Lorient,16,2,0,0.4,1.4,1.6,-5.0,-42.8,-0.2,15,0.8,1.2,16,0.2,0.4,1,Ligue_1,1,0.8498529816545246,0.8498529816545246
2020-2021,Matchweek 17,Bordeaux,Lyon,17,1,2,0.8,5.4,0.6,-1.6,-97.8,-0.1,19,0.8,1.0,5,1.8,0.8,0,Ligue_1,0,0.03174532712624278,0.03174532712624278
2020-2021,Matchweek 17,Lorient,Nantes,17,0,1,-0.6,-3.0,-1.4,-3.0,38.8,-0.2,16,0.0,1.0,12,0.4,0.4,0,Ligue_1,0,0.1744868259516634,0.1744868259516634
2020-2021,Matchweek 17,Marseille,Brest,17,1,2,-1.4,1.2,0.0,-4.0,171.6,-0.7,2,2.0,1.6,11,3.0,1.4,0,Ligue_1,0,0.300559336166414,0.300559336166414
2020-2021,Matchweek 17,Monaco,Metz,17,4,0,0.0,-2.2,-0.6,3.4,202.0,0.7,6,1.2,2.2,18,1.2,1.4,1,Ligue_1,1,0.9965904203937973,0.9965904203937973
2020-2021,Matchweek 17,Montpellier,Clermont Foot,17,1,0,0.2,-1.2,2.0,0.6,-113.6,0.0,9,1.8,1.6,16,0.6,0.2,1,Ligue_1,1,0.8949134250810509,0.8949134250810509
2020-2021,Matchweek 17,Nice,Strasbourg,17,0,3,-1.8,-1.2,-0.8,-2.6,83.4,-1.0,3,1.4,1.4,6,1.8,1.2,0,Ligue_1,0,0.17331673604133008,0.17331673604133008
2020-2021,Matchweek 17,Reims,Angers,17,1,2,0.2,2.8,1.2,5.0,-96.0,-0.5,14,1.6,1.6,9,1.0,0.8,0,Ligue_1,0,0.13748557919722623,0.13748557919722623
2020-2021,Matchweek 17,Saint-Étienne,Rennes,17,0,4,-1.0,-5.0,-2.2,2.2,-62.6,-1.3,20,1.4,1.0,4,2.0,1.6,0,Ligue_1,0,0.0932721563464222,0.0932721563464222
2020-2021,Matchweek 18,Angers,Clermont Foot,18,0,1,0.2,-2.2,-0.2,-3.4,-30.2,0.7,10,1.6,1.4,15,0.6,0.2,0,Ligue_1,0,0.25059899316231693,0.25059899316231693
2020-2021,Matchweek 18,Brest,Montpellier,18,0,4,1.2,2.4,-0.2,3.2,-15.2,0.9,12,3.0,2.0,6,1.8,1.2,0,Ligue_1,0,0.034736219707234936,0.034736219707234936
2020-2021,Matchweek 18,Metz,Lorient,18,3,1,0.8,2.4,2.0,-1.2,-85.0,0.0,17,1.0,0.4,18,0.0,0.2,1,Ligue_1,1,0.9049419326082007,0.9049419326082007
2020-2021,Matchweek 18,Nantes,Lens,18,3,2,-0.6,-5.2,-2.6,5.2,-126.6,-0.6,10,1.0,2.0,7,1.0,0.6,1,Ligue_1,1,0.6513100177526616,0.6513100177526616
2020-2021,Matchweek 18,Paris S-G,Monaco,18,2,0,-0.2,3.2,1.4,-5.8,168.6,0.2,1,2.2,2.6,7,1.8,1.4,1,Ligue_1,1,0.9594465764280397,0.9594465764280397
2020-2021,Matchweek 18,Reims,Saint-Étienne,18,2,0,0.0,-4.0,-0.4,-2.2,-80.8,0.0,13,1.6,1.4,20,1.2,0.8,1,Ligue_1,1,0.935513352450797,0.935513352450797
2020-2021,Matchweek 18,Rennes,Nice,18,1,2,2.2,5.4,3.0,-1.2,31.0,1.3,4,2.4,2.4,3,0.8,2.0,0,Ligue_1,0,0.10745733155543052,0.10745733155543052
2020-2021,Matchweek 18,Strasbourg,Marseille,18,0,2,1.6,1.2,0.8,5.0,-168.8,0.8,7,1.8,2.0,2,1.4,1.4,0,Ligue_1,0,0.29908574617702155,0.29908574617702155
2020-2021,Matchweek 19,Bordeaux,Lille,19,2,3,0.4,2.2,0.6,0.2,-10.8,0.3,19,0.4,0.8,11,1.4,1.4,0,Ligue_1,0,0.0511733756453795,0.0511733756453795
2020-2021,Matchweek 19,Clermont Foot,Strasbourg,19,0,1,-1.2,-0.8,-0.2,0.8,55.2,-1.1,16,1.2,1.2,7,1.6,1.2,0,Ligue_1,0,0.05595971786519636,0.05595971786519636
2020-2021,Matchweek 19,Monaco,Rennes,19,2,1,0.0,-6.4,-1.6,10.2,-69.6,-0.1,7,1.6,2.2,5,1.8,2.2,1,Ligue_1,1,0.7469269257824869,0.7469269257824869
2020-2021,Matchweek 19,Montpellier,Angers,19,4,1,0.6,-1.4,0.8,7.0,-66.8,-0.5,5,1.8,2.0,11,1.4,1.2,1,Ligue_1,1,0.9197740906302876,0.9197740906302876
2020-2021,Matchweek 19,Nice,Lens,19,2,1,-0.4,-0.4,-0.8,3.6,-36.0,0.0,2,1.4,1.2,10,0.4,0.0,1,Ligue_1,1,0.911623613121114,0.911623613121114
2020-2021,Matchweek 19,Saint-Étienne,Nantes,19,0,1,-0.8,1.8,-0.6,-1.8,52.4,-0.1,20,0.6,1.0,9,1.4,1.0,0,Ligue_1,0,0.018841873577000158,0.018841873577000158
2020-2021,Matchweek 20,Bordeaux,Marseille,20,0,1,0.2,-1.2,-0.6,4.0,-236.2,0.2,19,0.2,0.6,3,2.0,1.8,0,Ligue_1,0,0.01807881754018483,0.01807881754018483
2020-2021,Matchweek 20,Brest,Nice,20,0,3,0.4,0.4,0.6,4.2,-129.0,0.2,13,2.0,2.0,2,1.4,2.0,0,Ligue_1,0,0.08361101782928194,0.08361101782928194
2020-2021,Matchweek 20,Lens,Rennes,20,1,0,-0.4,-5.6,-2.6,0.6,-86.6,-0.4,9,0.4,2.2,6,1.2,2.0,1,Ligue_1,1,0.8938855883305861,0.8938855883305861
2020-2021,Matchweek 20,Lille,Lorient,20,2,1,1.0,-2.6,-0.8,0.8,25.8,0.2,11,1.8,1.0,18,0.2,0.0,1,Ligue_1,1,0.7460985383651616,0.7460985383651616
2020-2021,Matchweek 20,Metz,Strasbourg,20,0,2,-0.8,-5.0,-1.6,7.0,-90.8,-1.3,17,1.4,1.0,5,2.0,1.6,0,Ligue_1,0,0.0713259491819584,0.0713259491819584
2020-2021,Matchweek 20,Montpellier,Troyes,20,0,1,1.4,-1.2,2.0,6.0,-27.6,0.4,6,2.4,2.4,15,1.2,0.8,0,Ligue_1,0,0.19752122288058396,0.19752122288058396
2020-2021,Matchweek 21,Monaco,Clermont Foot,21,4,0,1.2,-2.0,-0.4,4.2,64.4,0.6,7,2.0,2.2,17,1.4,0.6,1,Ligue_1,1,0.9820783999784034,0.9820783999784034
2020-2021,Matchweek 21,Nice,Nantes,21,2,1,0.4,0.4,0.4,-5.8,13.6,0.5,2,2.0,1.2,10,2.0,1.4,1,Ligue_1,1,0.9142295283463182,0.9142295283463182
2020-2021,Matchweek 21,Paris S-G,Brest,21,2,0,0.2,1.8,-0.6,-4.8,294.2,0.5,1,1.4,2.6,13,1.4,2.2,1,Ligue_1,1,0.9788679748524284,0.9788679748524284
2020-2021,Matchweek 21,Reims,Metz,21,0,1,0.2,-0.4,0.2,-2.6,10.2,0.6,14,1.6,1.4,16,0.8,1.0,0,Ligue_1,0,0.2649063536795637,0.2649063536795637
2020-2021,Matchweek 21,Rennes,Bordeaux,21,6,0,0.2,4.0,2.0,-5.6,201.0,0.1,6,0.6,1.8,19,0.2,0.6,1,Ligue_1,1,0.992258675138926,0.992258675138926
2020-2021,Matchweek 21,Saint-Étienne,Lens,21,1,2,-1.2,0.2,-0.6,4.2,-7.8,-0.5,20,0.2,0.8,8,0.8,0.0,0,Ligue_1,0,0.015190671191700776,0.015190671191700776
2020-2021,Matchweek 21,Strasbourg,Montpellier,21,3,1,-0.2,6.2,0.8,-5.8,-24.0,1.2,5,2.4,2.0,9,2.4,1.8,1,Ligue_1,1,0.9578134171395496,0.9578134171395496
2020-2021,Matchweek 21,Troyes,Lyon,21,0,1,0.2,-2.2,-0.8,-1.8,-71.2,-0.8,15,1.8,1.2,4,1.2,1.4,0,Ligue_1,0,0.0507433504526449,0.0507433504526449
2020-2021,Matchweek 22,Angers,Troyes,22,2,1,-0.2,-2.2,-0.2,-2.8,17.6,0.2,11,1.0,0.8,15,1.2,1.4,1,Ligue_1,1,0.9396670110589026,0.9396670110589026
2020-2021,Matchweek 22,Bordeaux,Strasbourg,22,4,3,-1.0,-7.4,-2.6,2.0,-147.8,-0.9,18,0.2,0.0,5,2.4,2.2,1,Ligue_1,1,0.8872118229451734,0.8872118229451734
2020-2021,Matchweek 22,Brest,Lille,22,1,0,-0.8,1.6,1.2,7.6,-50.0,-0.3,13,0.8,1.8,12,1.8,1.6,1,Ligue_1,1,0.8386702293313049,0.8386702293313049
2020-2021,Matchweek 22,Clermont Foot,Rennes,22,2,1,-2.2,-5.8,-3.8,4.6,-64.2,-1.0,15,0.8,0.8,6,1.2,1.4,1,Ligue_1,0,0.30519597020584804,0.30519597020584804
2020-2021,Matchweek 22,Lens,Marseille,22,0,2,0.2,-4.2,-0.8,-2.2,-133.2,-0.5,9,1.4,2.2,3,1.6,2.4,0,Ligue_1,0,0.0861947706483292,0.0861947706483292
2020-2021,Matchweek 22,Lyon,Saint-Étienne,22,1,0,0.8,6.0,1.4,3.6,171.0,1.0,4,1.8,1.6,20,0.2,1.0,1,Ligue_1,1,0.9964807041626663,0.9964807041626663
2020-2021,Matchweek 22,Metz,Nice,22,0,2,-0.8,-1.6,-1.4,9.0,-115.8,-0.7,17,1.4,1.0,2,2.4,2.6,0,Ligue_1,0,0.03635094907983348,0.03635094907983348
2020-2021,Matchweek 22,Montpellier,Monaco,22,3,2,0.0,-2.4,0.0,-0.2,-92.6,-0.8,6,1.8,1.8,8,2.0,1.0,1,Ligue_1,1,0.8914171275583247,0.8914171275583247
2020-2021,Matchweek 22,Nantes,Lorient,22,4,2,0.6,-7.4,-1.2,-0.4,-59.4,-0.4,9,2.0,1.6,18,0.4,0.0,1,Ligue_1,1,0.9209858194341707,0.9209858194341707
2020-2021,Matchweek 22,Paris S-G,Reims,22,4,0,0.6,5.0,2.0,-0.6,316.0,0.5,1,1.8,2.6,14,1.0,1.2,1,Ligue_1,1,0.9739522407139654,0.9739522407139654
2020-2021,Matchweek 23,Lille,Paris S-G,23,1,5,-0.8,-4.2,-1.2,-2.4,-242.2,-0.5,12,1.6,1.4,1,2.2,1.8,0,Ligue_1,0,0.02681720065753106,0.02681720065753106
2020-2021,Matchweek 23,Lorient,Lens,23,2,0,-0.2,7.0,2.0,7.6,-77.2,0.3,18,0.4,0.4,9,1.2,0.6,1,Ligue_1,1,0.9536900291978743,0.9536900291978743
2020-2021,Matchweek 23,Marseille,Angers,23,5,2,0.8,4.8,2.6,-0.6,90.2,0.4,2,2.2,1.2,11,1.0,1.2,1,Ligue_1,1,0.9018800943495264,0.9018800943495264
2020-2021,Matchweek 23,Monaco,Lyon,23,2,0,0.8,-0.4,0.2,-0.6,-23.0,0.0,7,1.4,2.2,4,1.8,2.0,1,Ligue_1,1,0.919444394768395,0.919444394768395
2020-2021,Matchweek 23,Nice,Clermont Foot,23,0,1,1.6,-1.8,0.6,-2.2,20.4,0.4,2,3.0,1.2,15,1.4,0.6,0,Ligue_1,0,0.48907908077735224,0.48907908077735224
2020-2021,Matchweek 23,Reims,Bordeaux,23,5,0,-0.8,1.6,-0.4,3.6,78.2,0.0,14,1.0,1.4,19,0.8,0.6,1,Ligue_1,1,0.9398303763009127,0.9398303763009127
2020-2021,Matchweek 23,Rennes,Brest,23,2,0,1.4,1.8,1.0,-7.2,106.2,0.7,6,0.6,1.8,13,0.8,2.0,1,Ligue_1,1,0.8904686514569401,0.8904686514569401
2020-2021,Matchweek 23,Saint-Étienne,Montpellier,23,3,1,-2.2,-2.2,-1.8,1.2,-0.8,-0.6,20,0.2,0.6,8,1.8,1.8,1,Ligue_1,1,0.8255217294975185,0.8255217294975185
2020-2021,Matchweek 23,Strasbourg,Nantes,23,1,0,0.0,5.6,1.2,-6.6,75.8,1.1,5,1.8,2.0,9,2.0,1.4,1,Ligue_1,1,0.8970710834596559,0.8970710834596559
2020-2021,Matchweek 24,Angers,Strasbourg,24,0,1,-1.0,-9.4,-3.2,-1.8,-67.4,-1.0,13,1.0,1.4,5,2.4,2.0,0,Ligue_1,0,0.11823125244535351,0.11823125244535351
